4540;923;R$ 124.887,00;35970072399;;Araguari - 2ª Vara Cível;Execução de Sentença;30/11/2004;05/05/2006 15:14:12;175198 / 2006
4544;924;R$ 1.362.366,27;24990681066;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/04/2005;08/05/2006 14:17:26;177331 / 2006
4545;925;R$ 913.370,38;24980628390;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/04/2005;08/05/2006 14:17:29;177332 / 2006
4551;929;R$ 729.827,68;24001352012;;Belo Horizonte - 4ª Vara de Fazenda Pública e Autarquias;Ordinária;31/07/2005;10/05/2006 10:41:27;181611 / 2006
4552;930;R$ 324.491,03;702960225929;;Uberlândia - 2ª Vara da Fazenda Pública e Autarquias;Indenização;18/01/2005;10/05/2006 11:09:32;181681 / 2006
4553;931;R$ 33.747,12;433010230517;;Montes Claros - 1ª Vara da Fazenda Pública, Registros Públicos, Falências e Concordatas;Execução de Sentença;28/01/2005;10/05/2006 14:18:55;182303 / 2006
4558;932;R$ 32.787,88;701960126459;;Uberaba - 1ª Vara Cível;Execução;31/05/2004;15/05/2006 15:57:30;189449 / 2006
4561;934;R$ 40.624,97;24001361666;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Ordinária;31/05/2005;15/05/2006 18:15:27;190147 / 2006
4566;939;R$ 38.934,38;86030031834;;Brasília de Minas - Vara Única;Ordinária de Indenização;15/06/2004;17/05/2006 13:28:19;193588 / 2006
4569;941;R$ 100.988,84;24026758425;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;30/09/2005;18/05/2006 11:13:21;195261 / 2006
4575;945;R$ 142.246,99;24000759860;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Declaratória;30/04/2004;19/05/2006 16:56:31;199371 / 2006
4576;946;R$ 721.382,49;24027040526;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;30/06/2005;19/05/2006 17:09:46;199452 / 2006
4596;959;R$ 26.646,14;24970364790;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;30/10/2002;29/05/2006 18:00:03;213276 / 2006
4615;972;R$ 52.424,08;51802355872;;Poços de Caldas - 1ª Vara Cível;Indenização;01/07/2004;31/05/2006 16:13:43;217208 / 2006
4620;973;R$ 51.748,51;24950431353;;Belo Horizonte - 5ª Vara da Fazenda Pública Estadual;Execução de Sentença;31/05/2003;01/06/2006 14:15:20;218606 / 2006
4625;976;R$ 19.708,39;338990003604;;Itaúna - 2ª Vara Cível;Execução de Sentença;03/11/2003;02/06/2006 13:53:05;220852 / 2006
4633;982;R$ 36.165,20;24000631002;;Belo Horizonte - 4ª Vara da Faz. Púb. e Autarquias;Ordinária;13/05/2004;05/06/2006 14:09:21;222997 / 2006
4636;983;R$ 107.118,76;24980175467;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Ordinária;16/08/2005;05/06/2006 17:40:14;224212 / 2006
4640;987;R$ 2.596.449,31;24980418974;;Belo Horizonte - 5ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;02/11/2005;06/06/2006 17:41:13;226441 / 2006
4664;1003;R$ 41.628,99;35970072399;;Araguari - 2ª Vara Cível;Ordinária;30/11/2004;09/06/2006 13:22:50;231950 / 2006
4666;1004;R$ 61.491,26;24930852603;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/09/2004;09/06/2006 14:32:11;232133 / 2006
4674;1010;R$ 92.250,73;24001455765;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/07/2004;09/06/2006 17:31:05;233011 / 2006
4695;1026;R$ 132.916,01;24056805849;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;22/08/2005;19/06/2006 10:35:51;240030 / 2006
4748;1056;R$ 109.046,77;24028372613;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/12/2004;23/06/2006 14:29:48;250066 / 2006
4754;1061;R$ 86.556,63;24028204915;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/01/2005;23/06/2006 14:32:30;250108 / 2006
4757;1063;R$ 466.073,98;24010958312;;Belo Horizonte - 5ª Vara da Faz. Púb. e Autarquias;Ordinária;31/01/2005;23/06/2006 16:15:16;250753 / 2006
4759;1064;R$ 103.313,95;433020430537;;Montes Claros - 1ª Vara da Fazenda Pública, Registros Públicos, Falências e Concordatas;Indenização;10/02/2005;26/06/2006 13:14:52;251967 / 2006
4779;1080;R$ 46.766,62;24990931792;;Belo Horizonte - 5ª Vara da Faz. Púb. e Autarquias;Execução de Sentença;31/07/2005;28/06/2006 16:55:48;256292 / 2006
4780;1081;R$ 340.154,31;24990064123;;Belo Horizonte - 5ª Vara da Fazenda Pública Estadual;Execução;23/06/2005;29/06/2006 09:50:06;256880 / 2006
4781;1082;R$ 74.317,99;24028372647;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias ;Ordinária;01/10/2004;29/06/2006 11:03:00;257072 / 2006
4783;1084;R$ 154.365,09;24028326858;;Belo Horizonte - 5ª Vara de Fazenda Pública Estadual;Ordinária;31/01/2005;29/06/2006 11:03:09;257076 / 2006
4792;1092;R$ 58.469,61;24039981774;;Belo Horizonte - 2ª Vara da Faz. Púb. e Autarquias;Ordinária;30/04/2005;29/06/2006 11:05:47;257086 / 2006
4799;1098;R$ 4.303.655,22;24990964199;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/06/2005;29/06/2006 12:47:10;257381 / 2006
4811;1106;R$ 180.825,98;24010021863;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/10/2005;29/06/2006 16:17:23;258361 / 2006
4824;1113;R$ 25.311,34;701010081571;;Uberaba - 2ª Vara Cível;Execução de Sentença;12/12/2005;30/06/2006 09:34:43;258971 / 2006
4829;1116;R$ 2.697.948,70;24940943087;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/12/1998;30/06/2006 11:05:03;259217 / 2006
4838;1122;R$ 91.515,48;24015803851;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Ordinária;31/03/2004;30/06/2006 13:55:01;259687 / 2006
4839;1123;R$ 177.840,00;56010136804;;Barbacena - 2ª Vara Cível ;Indenização;07/07/2004;30/06/2006 14:04:16;259730 / 2006
4850;1129;R$ 338.275,65;24991819004;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/05/2004;30/06/2006 16:24:45;260576 / 2006
4851;1130;R$ 26.945,26;100001057330;;Belo Horizonte - Cartório de Feitos Especiais do TJ;Mandado de Segurança;31/03/2006;30/06/2006 16:26:28;260579 / 2006
4852;1131;R$ 528.962,51;868877;;Belo Horizonte - Cartório de Feitos Especiais;Mandado de Segurança;31/03/2006;30/06/2006 16:27:35;260582 / 2006
4859;1136;R$ 88.522,62;24960121580;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Ordinária;28/02/2003;30/06/2006 17:09:32;260704 / 2006
4861;1137;R$ 4.336.171,36;24960963668;;Belo Horizonte - 1ª Vara da Faz. Púb. e Autarquias;Execução de Sentença;30/09/2004;30/06/2006 17:14:19;260711 / 2006
4864;1140;R$ 85.262,21;24030438873;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;17/07/2003;30/06/2006 17:16:13;260718 / 2006
4876;1150;R$ 298.188,60;24027043728;;Belo Horizonte - 1ª Vara da Faz. Púb. e Autarquias;Execução de Sentença;31/10/2005;30/06/2006 17:22:03;260748 / 2006
4887;1158;R$ 107.392,41;24028327203;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/10/2004;30/06/2006 17:50:43;260811 / 2006
4889;1160;R$ 108.744,51;24028598985;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;30/11/2004;30/06/2006 17:50:49;260813 / 2006
4903;1170;R$ 8.855.353,26;24951024132;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/01/2002;30/06/2006 17:52:49;260841 / 2006
4906;1172;R$ 9.216.817,01;24951019330;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/05/2005;30/06/2006 17:53:38;260845 / 2006
4909;1175;R$ 120.230,51;24990220931;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução Provisória;01/06/2005;30/06/2006 17:54:17;260848 / 2006
4913;1177;R$ 95.643,50;24028204899;;Belo Horizonte - 5ª Vara de Fazenda Pública Estadual;Ordinária;30/04/2005;30/06/2006 17:56:14;260858 / 2006
4914;1178;R$ 52.941,24;24028318749;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/04/2005;30/06/2006 17:56:18;260859 / 2006
4915;1179;R$ 71.858,65;24028603298;;Belo Horizonte - 2ª Vara da Faz. Púb. e Autarquias;Ordinária;28/02/2006;30/06/2006 17:56:21;260860 / 2006
4924;1187;R$ 22.996,34;24010623502;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/03/2005;30/06/2006 18:16:34;260897 / 2006
4926;1189;R$ 39.680,89;24990800708;;Belo Horizonte - 3ª Vara de Fazenda Pública e Autarquias;Execução de Sentença;30/11/2004;04/07/2005 16:55:00;123019 / 2005
4928;1190;R$ 24.827,95;702010129600;;Uberlândia - 2ª Vara da Fazenda Públida e Autarquias;Execução de Sentença;16/12/2003;21/07/2005 12:30:00;125713 / 2005
4929;1191;R$ 23.542,44;702960131002;;Uberlândia - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;08/06/2005;03/08/2005 16:01:00;126925 / 2005
4930;1192;R$ 87.393,56;145010009622;;Juiz de Fora - Vara da Fazenda Pública e Autarquias;Ordinária;09/05/2005;24/08/2005 17:22:00;130062 / 2005
4931;1193;R$ 40.590,40;24970338687;;Belo Horizonte - 3ª Vara dos Feitos da Faz. Públ. Municipal;Execução Fiscal;01/06/2001;31/08/2005 14:43:00;131124 / 2005
4932;1194;R$ 12.042,48;702990124720;;Uberlândia - 1ª Vara da Faz. Púb. e Autarquias;Execução de Sentença;04/05/2005;31/08/2005 16:32:00;131153 / 2005
4935;1196;R$ 20.000,00;79960205726;;Contagem - 2ª Vara da Fazenda Pública, Falências, Concordatas e Registos Públicos;Execução de Sentença;12/09/2000;27/09/2005 13:04:00;134740 / 2005
4936;1197;R$ 17.506,63;27920021212;;Betim - 6ª Vara Cível;Desapropriação;07/06/2004;30/09/2005 10:55:00;135242 / 2005
4939;1199;R$ 118.700,35;24043229582;;Belo Horizonte - 2ª Vara da Fazenda Estadual;Ordinária;31/05/2004;11/10/2005 14:38:00;136953 / 2005
4941;1200;R$ 19.220,63;479020332595;;Passos - 3ª Vara Cível;Ordinária;20/04/2005;20/10/2005 15:49:00;138653 / 2005
4949;1202;R$ 576.206,79;24000194134;;Belo Horizonte - 2ª Vara de Feitos Tributários do Estado;Execução de Sentença;24/05/2004;15/12/2005 12:55:10;91006597 / 2005
4950;1203;R$ 118.386,67;24930655170;;Belo Horizonte - 3ª Vara de Feitos Tributários do Estado de MG;Execução de Sentença;26/09/2005;21/12/2005 14:36:43;91013202 / 2005
4951;1204;R$ 27.533,78;24981115959;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;01/09/2002;16/01/2006 14:13:31;14727 / 2006
4953;1205;R$ 34.104,97;24971013347;;Belo Horizonte - 3ª Vara de Feitos Tributários do Estado de Minas Gerais;Execução de Sentença;10/08/2005;23/02/2006 15:08:44;72566 / 2006
4954;1206;R$ 101.639,43;24015861214;;Belo Horizonte - 5ª Vara da Fazenda Estadual;Ordinária;31/10/2005;23/02/2006 15:46:28;72771 / 2006
4955;1207;R$ 76.625,01;24980098529;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/10/2001;07/03/2006 11:34:50;84710 / 2006
4966;1208;R$ 36.456,00;2092;;Miradouro - Vara Única;Execução;14/03/2006;10/05/2006 13:04:29;181922 / 2006
4970;1211;R$ 92.724,71;24030731384;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Execução;31/05/2005;23/05/2006 13:32:39;203059 / 2006
4971;1212;R$ 16.135,91;24031851330;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/05/2005;23/05/2006 15:34:14;203840 / 2006
4972;1213;R$ 23.253,01;702041564528;;Uberlândia - 1ª Vara da Fazenda Pública e Autarquias;Indenização;19/05/2005;31/05/2006 15:18:45;216770 / 2006
4978;1216;R$ 47.566,56;145990067434;;Juiz de Fora - Vara da Fazenda Pública e Autarquias;Ordinária;23/02/2006;21/06/2006 11:21:46;245522 / 2006
4980;1218;R$ 28.036,68;51403112759;;Pitangui - 2ª Vara;Execução de Sentença;14/07/2005;28/06/2006 13:30:54;255420 / 2006
4984;1221;R$ 36.907,71;24906842646;;Belo Horizonte - 5ª Vara da Fazenda Púb.;Execução;30/12/2005;30/06/2006 17:52:15;260828 / 2006
4985;1222;R$ 57.986,16;24970448619;;Belo Horizonte - 3ª Vara de Fazenda Pública e Autarquias;Execução de Sentença;31/10/2004;30/06/2006 17:54:20;260849 / 2006
4988;1224;R$ 155.104,82;351010059282;;Janaúba - 2ª Vara;Execução de Sentença;15/10/2006;04/07/2006 15:51:20;264717 / 2006
4996;1228;R$ 49.872,65;24980885016;;Belo Horizonte - 1ª Vara de Fazenda Pública e Autarquias;Execução de Sentença;31/12/2004;18/07/2006 09:22:03;284281 / 2006
5000;1229;R$ 18.583,26;24980885016;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/12/2004;18/07/2006 09:23:13;284297 / 2006
5005;1233;R$ 16.259,53;24940197148;;Belo Horizonte - 2ª Vara de Feitos Tributários do Estado;Execução de Sentença;26/10/2005;21/07/2006 15:26:12;291194 / 2006
5011;1237;R$ 6.790.396,97;24990414450;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Ordinária;30/04/2006;27/07/2006 17:14:15;300143 / 2006
5012;1238;R$ 52.998,36;24039256508;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;18/05/2006;31/07/2006 13:11:18;302727 / 2006
5013;1239;R$ 136.834,18;24026808394;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias ;Execução de Sentença;30/06/2005;31/07/2006 13:11:21;302728 / 2006
5019;1242;R$ 226.008,22;24950808014;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/03/2005;04/08/2006 14:19:50;311055 / 2006
5021;1244;R$ 45.263,77;24010784411;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/01/2005;04/08/2006 16:04:44;311629 / 2006
5031;1251;R$ 29.075,35;145970196260;;Juiz de Fora - Vara da Fazenda Pública e Autarquias;Ordinária;10/05/2006;16/08/2006 09:40:37;323332 / 2006
5045;1260;R$ 198.550,89;471040382676;;Pará de Minas - 1ª Vara Cível;Execução de Honorários;14/07/2005;05/09/2006 08:28:20;356235 / 2006
5046;1261;R$ 109.151,40;24028820355;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;10/03/2005;05/09/2006 18:12:55;358300 / 2006
5052;1265;R$ 741.723,26;24960621381;;Belo Horizonte - 4ª Vara de Feitos Tributários ;Execução de Sentença;17/11/2005;12/09/2006 14:49:44;365786 / 2006
5059;1269;R$ 106.286,61;24991586041;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;13/02/2006;18/09/2006 17:47:31;375531 / 2006
5063;1272;R$ 50.453,93;24028284016;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Cobrança;28/02/2006;20/09/2006 11:04:40;378546 / 2006
5066;1274;R$ 38.653,19;24030285043;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Embargos do Devedor;28/02/2004;22/09/2006 16:07:48;383632 / 2006
5067;1275;R$ 252.818,21;24990592982;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/07/2005;22/09/2006 16:25:57;383710 / 2006
5070;1277;R$ 81.154,46;24056961212;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Embargos do Devedor;30/09/2005;25/09/2006 16:39:00;386736 / 2006
5073;1278;R$ 84.133,22;24026627471;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/07/2005;26/09/2006 16:52:04;389086 / 2006
5075;1280;R$ 42.695,56;24000355586;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/05/2006;28/09/2006 15:49:52;393232 / 2006
5076;1281;R$ 426.955,58;24000355586;;Belo Horizonte - 1ª  Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/05/2006;28/09/2006 15:49:55;393233 / 2006
5098;1296;R$ 37.778,64;24852684695;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Execução;30/09/2005;11/10/2006 09:39:56;413037 / 2006
5104;1300;R$ 40.252,07;518020111648;;Poços de Caldas - 3ª Vara Cível;Execução de Sentença;09/11/2005;11/10/2006 16:57:20;414636 / 2006
5118;1309;R$ 1.310.381,76;24980025886;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução;31/10/2003;24/10/2006 16:29:38;431160 / 2006
5119;1310;R$ 5.241.527,45;24980025886;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução;31/10/2003;24/10/2006 16:29:41;431161 / 2006
5120;1311;R$ 84.275,99;24039431473;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/12/2005;25/10/2006 11:01:52;432338 / 2006
5127;1317;R$ 349.895,43;24991577693;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/12/2005;31/10/2006 09:31:46;441453 / 2006
5132;1320;R$ 48.089,59;24000329870;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução;31/01/2006;06/11/2006 17:28:52;449553 / 2006
5139;1327;R$ 49.303,37;24000248781;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/03/2006;08/11/2006 16:26:17;454292 / 2006
5140;1328;R$ 14.821,72;24000248781;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/03/2006;08/11/2006 16:27:54;454295 / 2006
5141;1329;R$ 49.456,89;24000248781;;Belo Horizonte - 2ª Vara da Fazenda Públca Estadual;Ordinária;31/03/2006;08/11/2006 16:27:57;454297 / 2006
5144;1330;R$ 39.979,71;24930745369;;Belo Horizonte - 4ª Vara de Feitos Tributários do Estado;Repetição de Indébito;25/05/2004;10/11/2006 10:50:57;457641 / 2006
5156;1338;R$ 47.888,57;24990762320;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Execução;31/08/2006;17/11/2006 14:32:50;467663 / 2006
5177;1351;R$ 8.250.261,02;24951019314;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/03/2005;24/11/2006 14:35:52;479219 / 2006
5178;1352;R$ 24.248,16;24990769077;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;31/08/2005;24/11/2006 14:35:55;479220 / 2006
5198;1363;R$ 56.510,95;24015615388;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/01/2006;07/12/2006 09:15:45;500568 / 2006
5199;1364;R$ 7.387.766,09;24960944247;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Ordinária;31/03/2006;07/12/2006 14:18:36;501463 / 2006
5229;1385;R$ 219.346,58;24045181880;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Embargos;31/08/2004;20/12/2006 16:13:22;522204 / 2006
5234;1389;R$ 18.966,00;27990138474;;Betim - 5ª Vara Cível;Embargos;16/08/2005;11/01/2007 09:41:27;7738 / 2007
5241;1392;R$ 61.840,99;24929203719;;Belo Horizonte - 4ª Vara de Feitos Tributários;Execução de Sentença;26/09/2005;22/01/2007 15:21:45;20953 / 2007
5244;1394;R$ 32.441,74;79950087548;;Contagem - 1ª Vara da Fazenda Pública;Embargos à Execução;28/02/2004;23/01/2007 16:31:00;23566 / 2007
5245;1395;R$ 49.110,46;24028371359;;Belo Horizonte - 5ª Vara da Fazenda Pública e Autarquias;Ordinária;31/05/2005;23/01/2007 16:48:31;23635 / 2007
5246;1396;R$ 40.791,75;596031044928;;Santa Rita do Sapucaí - 1ª Vara Cível;Indenização;27/09/2006;24/01/2007 14:53:20;25184 / 2007
5249;1399;R$ 104.322,79;24015993637;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;31/05/2006;01/02/2007 12:43:54;37234 / 2007
5250;1400;R$ 96.745,24;24940557143;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Execução de Sentença;31/01/2006;01/02/2007 14:16:30;37604 / 2007
5251;1401;R$ 16.140.351,16;24030009260;;Belo Horizonte - 5ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Execução;30/09/2005;05/02/2007 13:02:31;41644 / 2007
5255;1403;R$ 14.615,00;35000048104;;Araguari - 3ª Vara Cível;Execução de Sentença;05/09/2006;07/02/2007 15:47:09;47084 / 2007
5257;1404;R$ 20.693,10;24010988251;;Belo Horizonte - 4ª Vara de Feitos Tributários;Ordinária;14/03/2005;09/02/2007 13:54:18;50866 / 2007
5261;1407;R$ 43.534,09;701010095597;;Uberaba - 1ª Vara Cível;Indenização;07/03/2005;13/02/2007 16:31:47;56557 / 2007
5263;1409;R$ 151.937,20;24000576025;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Indenização;28/02/2006;14/02/2007 17:49:49;58981 / 2007
5265;1411;R$ 1.658.709,18;24001130335;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Ordinária;31/05/2006;15/02/2007 17:34:48;61195 / 2007
5287;1420;R$ 21.806,10;24852841261;;Belo Horizonte - 4ª Vara de Feitos Tributários;Anulatória de Débito Fiscal;09/06/2006;28/02/2007 10:58:00;75304 / 2007
5288;1421;R$ 46.698,19;24027378843;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução;01/08/2005;28/02/2007 15:32:23;76000 / 2007
5306;1429;R$ 68.837,91;24981567795;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Execução;13/03/2006;05/03/2007 18:04:41;83371 / 2007
